,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry
21,SPXW231030C04035000,2023-10-27 20:11:49+00:00,4035.0,85.23,83.0,85.1,85.23,,15.0,0.0,0.20691711059570309,1.0,REGULAR,USD,2023-10-30
22,SPXW231030C04040000,2023-10-27 20:11:49+00:00,4040.0,80.58,78.3,80.4,80.58,,63.0,20.0,0.20313296874999998,1.0,REGULAR,USD,2023-10-30
23,SPXW231030C04045000,2023-10-27 20:02:31+00:00,4045.0,76.51,73.7,75.7,76.51,,61.0,21.0,0.19867744689941402,1.0,REGULAR,USD,2023-10-30
24,SPXW231030C04050000,2023-10-27 20:07:10+00:00,4050.0,70.6,69.2,71.1,-27.419998,-27.97388,39.0,23.0,0.19522899505615232,1.0,REGULAR,USD,2023-10-30
25,SPXW231030C04055000,2023-10-27 19:54:02+00:00,4055.0,61.3,60.7,66.7,61.3,,21.0,3.0,0.1939625282287598,1.0,REGULAR,USD,2023-10-30
26,SPXW231030C04060000,2023-10-27 20:10:08+00:00,4060.0,62.31,60.2,62.3,62.31,,16.0,4.0,0.1915669223022461,1.0,REGULAR,USD,2023-10-30
27,SPXW231030C04065000,2023-10-27 20:11:49+00:00,4065.0,58.0,55.9,58.0,58.0,,34.0,1.0,0.18946123046875002,1.0,REGULAR,USD,2023-10-30
28,SPXW231030C04070000,2023-10-27 20:11:49+00:00,4070.0,53.85,51.8,53.5,-21.480003,-28.51454,174.0,2.0,0.1839070867919922,1.0,REGULAR,USD,2023-10-30
29,SPXW231030C04075000,2023-10-27 20:14:42+00:00,4075.0,49.31,47.8,49.4,49.31,,126.0,14.0,0.18210656768798827,1.0,REGULAR,USD,2023-10-30
30,SPXW231030C04080000,2023-10-27 20:10:00+00:00,4080.0,45.35,43.9,45.4,-30.650002,-40.32895,327.0,10.0,0.1801687208557129,1.0,REGULAR,USD,2023-10-30
31,SPXW231030C04085000,2023-10-27 20:14:18+00:00,4085.0,41.48,40.1,41.7,41.48,,120.0,1.0,0.17997035858154298,1.0,REGULAR,USD,2023-10-30
32,SPXW231030C04090000,2023-10-27 20:14:42+00:00,4090.0,37.77,36.0,38.2,-38.179996,-50.269913,422.0,37.0,0.18021449676513673,1.0,REGULAR,USD,2023-10-30
33,SPXW231030C04095000,2023-10-27 20:07:18+00:00,4095.0,34.4,32.5,34.8,34.4,,217.0,0.0,0.1798788067626953,1.0,REGULAR,USD,2023-10-30
34,SPXW231030C04100000,2023-10-27 20:14:18+00:00,4100.0,30.86,29.2,31.3,-27.46,-47.085045,1283.0,54.0,0.1772543212890625,1.0,REGULAR,USD,2023-10-30
35,SPXW231030C04105000,2023-10-27 20:14:42+00:00,4105.0,27.68,26.1,28.1,27.68,,1114.0,17.0,0.17582000946044923,1.0,REGULAR,USD,2023-10-30
36,SPXW231030C04110000,2023-10-27 20:13:13+00:00,4110.0,24.5,22.9,25.2,-35.17,-58.94084,2145.0,7.0,0.17542328491210937,1.0,REGULAR,USD,2023-10-30
37,SPXW231030C04115000,2023-10-27 20:14:55+00:00,4115.0,21.75,20.1,22.3,-22.669998,-51.035564,2188.0,7.0,0.1735312139892578,1.0,REGULAR,USD,2023-10-30
38,SPXW231030C04120000,2023-10-27 20:14:55+00:00,4120.0,19.05,18.0,19.3,19.05,,2598.0,17.0,0.1692587957763672,0.0,REGULAR,USD,2023-10-30
39,SPXW231030C04125000,2023-10-27 20:13:27+00:00,4125.0,16.65,14.8,17.0,16.65,,2200.0,40.0,0.16918250259399414,0.0,REGULAR,USD,2023-10-30
40,SPXW231030C04130000,2023-10-27 20:14:27+00:00,4130.0,14.42,13.1,14.7,14.42,,2972.0,43.0,0.1674735353088379,0.0,REGULAR,USD,2023-10-30
41,SPXW231030C04135000,2023-10-27 20:14:43+00:00,4135.0,12.29,10.7,12.5,-20.009998,-61.950462,2018.0,197.0,0.16492534301757814,0.0,REGULAR,USD,2023-10-30
42,SPXW231030C04140000,2023-10-27 20:13:38+00:00,4140.0,10.33,8.9,10.7,-21.27,-67.31013,2999.0,190.0,0.16413189392089844,0.0,REGULAR,USD,2023-10-30
43,SPXW231030C04145000,2023-10-27 20:14:43+00:00,4145.0,8.73,7.2,9.0,-18.27,-67.666664,4083.0,96.0,0.16251447845458983,0.0,REGULAR,USD,2023-10-30
44,SPXW231030C04150000,2023-10-27 20:14:56+00:00,4150.0,7.18,6.1,7.8,-16.52,-69.70464,7155.0,985.0,0.16405560073852543,0.0,REGULAR,USD,2023-10-30
45,SPXW231030C04155000,2023-10-27 20:14:56+00:00,4155.0,5.96,3.9,7.7,-16.14,-73.03168,5727.0,101.0,0.1757742335510254,0.0,REGULAR,USD,2023-10-30
46,SPXW231030C04160000,2023-10-27 20:14:14+00:00,4160.0,4.91,4.8,5.2,-16.19,-76.72986,6279.0,276.0,0.15996628616333008,0.0,REGULAR,USD,2023-10-30
47,SPXW231030C04165000,2023-10-27 20:14:28+00:00,4165.0,3.99,3.9,5.1,-15.559999,-79.59079,3257.0,148.0,0.16999121032714848,0.0,REGULAR,USD,2023-10-30
48,SPXW231030C04170000,2023-10-27 20:14:46+00:00,4170.0,3.17,2.95,5.3,-14.129999,-81.6763,5336.0,223.0,0.1835103622436523,0.0,REGULAR,USD,2023-10-30
49,SPXW231030C04175000,2023-10-27 20:14:05+00:00,4175.0,2.5,2.3,2.6,-12.9,-83.766235,5353.0,314.0,0.1548851602172852,0.0,REGULAR,USD,2023-10-30
50,SPXW231030C04180000,2023-10-27 20:14:35+00:00,4180.0,1.92,1.9,2.05,-11.48,-85.67164,5802.0,220.0,0.15412222839355472,0.0,REGULAR,USD,2023-10-30
51,SPXW231030C04185000,2023-10-27 20:14:47+00:00,4185.0,1.6,1.5,1.6,1.6,,5960.0,237.0,0.15338981384277345,0.0,REGULAR,USD,2023-10-30
52,SPXW231030C04190000,2023-10-27 20:14:42+00:00,4190.0,1.2,1.05,1.3,-9.5,-88.78505,6961.0,696.0,0.1544274011230469,0.0,REGULAR,USD,2023-10-30
53,SPXW231030C04195000,2023-10-27 20:14:05+00:00,4195.0,0.9,0.8,1.05,-7.18,-88.86138,3904.0,255.0,0.1554039538574219,0.0,REGULAR,USD,2023-10-30
54,SPXW231030C04200000,2023-10-27 20:14:35+00:00,4200.0,0.72,0.55,0.65,-7.5099993,-91.25152,12083.0,1443.0,0.1489342919921875,0.0,REGULAR,USD,2023-10-30
55,SPXW231030C04205000,2023-10-27 20:14:07+00:00,4205.0,0.57,0.35,0.5,-5.73,-90.95238,4356.0,212.0,0.1492394647216797,0.0,REGULAR,USD,2023-10-30
56,SPXW231030C04210000,2023-10-27 20:14:41+00:00,4210.0,0.5,0.35,0.6,-5.5,-91.66667,5605.0,583.0,0.161141201171875,0.0,REGULAR,USD,2023-10-30
57,SPXW231030C04215000,2023-10-27 20:14:39+00:00,4215.0,0.38,0.25,0.5,-4.72,-92.54902,3023.0,589.0,0.16309430664062502,0.0,REGULAR,USD,2023-10-30
58,SPXW231030C04220000,2023-10-27 20:13:35+00:00,4220.0,0.3,0.15,0.4,-4.1,-93.181816,3908.0,270.0,0.16407085937500002,0.0,REGULAR,USD,2023-10-30
59,SPXW231030C04225000,2023-10-27 20:14:27+00:00,4225.0,0.25,0.1,0.3,-3.55,-93.42105,6307.0,1929.0,0.16358258300781253,0.0,REGULAR,USD,2023-10-30
60,SPXW231030C04230000,2023-10-27 20:13:35+00:00,4230.0,0.2,0.1,0.3,-2.9099998,-93.56913,5178.0,443.0,0.16993017578125003,0.0,REGULAR,USD,2023-10-30
61,SPXW231030C04235000,2023-10-27 20:14:18+00:00,4235.0,0.2,0.05,0.2,-1.9199998,-90.56603,4370.0,300.0,0.16687844848632816,0.0,REGULAR,USD,2023-10-30
62,SPXW231030C04240000,2023-10-27 20:14:39+00:00,4240.0,0.17,0.0,0.25,-1.6800001,-90.810814,3365.0,466.0,0.17810880493164064,0.0,REGULAR,USD,2023-10-30
63,SPXW231030C04245000,2023-10-27 20:14:18+00:00,4245.0,0.15,0.1,0.25,-1.3000001,-89.655174,1739.0,783.0,0.18433432861328125,0.0,REGULAR,USD,2023-10-30
64,SPXW231030C04250000,2023-10-27 20:11:02+00:00,4250.0,0.1,0.0,0.2,-1.35,-93.10345,4789.0,1828.0,0.1848226049804687,0.0,REGULAR,USD,2023-10-30
65,SPXW231030C04255000,2023-10-27 20:14:34+00:00,4255.0,0.1,0.05,0.2,-0.79999995,-88.888885,1523.0,448.0,0.1909260595703125,0.0,REGULAR,USD,2023-10-30
66,SPXW231030C04260000,2023-10-27 20:14:23+00:00,4260.0,0.1,0.0,0.2,-0.63,-86.30137,1808.0,1150.0,0.19678537597656248,0.0,REGULAR,USD,2023-10-30
67,SPXW231030C04265000,2023-10-27 20:14:18+00:00,4265.0,0.1,0.0,0.2,-0.65,-86.666664,916.0,554.0,0.20264469238281246,0.0,REGULAR,USD,2023-10-30
68,SPXW231030C04270000,2023-10-27 20:05:23+00:00,4270.0,0.1,0.0,0.2,-0.59999996,-85.71428,1009.0,621.0,0.20850400878906244,0.0,REGULAR,USD,2023-10-30
69,SPXW231030C04275000,2023-10-27 20:01:57+00:00,4275.0,0.05,0.0,0.15,-0.5,-90.90909,2319.0,2258.0,0.20703917968749996,0.0,REGULAR,USD,2023-10-30
70,SPXW231030C04280000,2023-10-27 20:11:17+00:00,4280.0,0.05,0.0,0.2,-0.35,-87.5,455.0,531.0,0.22022264160156246,0.0,REGULAR,USD,2023-10-30
71,SPXW231030C04285000,2023-10-27 20:10:22+00:00,4285.0,0.05,0.0,0.15,-0.25,-83.33333,390.0,260.0,0.21826953613281247,0.0,REGULAR,USD,2023-10-30
72,SPXW231030C04290000,2023-10-27 20:14:04+00:00,4290.0,0.05,0.0,0.15,-0.2,-80.0,668.0,531.0,0.22412885253906245,0.0,REGULAR,USD,2023-10-30
73,SPXW231030C04295000,2023-10-27 20:14:54+00:00,4295.0,0.05,0.0,0.1,-0.2,-80.0,390.0,254.0,0.2192460888671875,0.0,REGULAR,USD,2023-10-30
74,SPXW231030C04300000,2023-10-27 20:14:32+00:00,4300.0,0.05,0.0,0.15,-0.15,-75.0,2788.0,4766.0,0.23511507080078126,0.0,REGULAR,USD,2023-10-30
75,SPXW231030C04305000,2023-10-27 20:14:18+00:00,4305.0,0.05,0.0,0.15,-0.10000001,-66.66667,854.0,617.0,0.24073024902343748,0.0,REGULAR,USD,2023-10-30
76,SPXW231030C04310000,2023-10-27 20:02:41+00:00,4310.0,0.05,0.0,0.15,-0.10000001,-66.66667,871.0,485.0,0.2461012890625,0.0,REGULAR,USD,2023-10-30
77,SPXW231030C04315000,2023-10-27 19:47:31+00:00,4315.0,0.05,0.0,0.15,-0.15,-75.0,389.0,679.0,0.25196060546875,0.0,REGULAR,USD,2023-10-30
78,SPXW231030C04320000,2023-10-27 19:47:35+00:00,4320.0,0.05,0.0,0.15,-0.06999999,-58.333332,346.0,937.0,0.2573316455078125,0.0,REGULAR,USD,2023-10-30
79,SPXW231030C04325000,2023-10-27 19:47:09+00:00,4325.0,0.05,0.0,0.15,-0.10000001,-66.66667,441.0,450.0,0.26270268554687504,0.0,REGULAR,USD,2023-10-30
80,SPXW231030C04330000,2023-10-27 19:51:09+00:00,4330.0,0.05,0.0,0.15,-0.06999999,-58.333332,274.0,440.0,0.26807372558593745,0.0,REGULAR,USD,2023-10-30
81,SPXW231030C04335000,2023-10-27 19:29:56+00:00,4335.0,0.05,0.0,0.15,-0.06999999,-58.333332,372.0,224.0,0.273444765625,0.0,REGULAR,USD,2023-10-30
82,SPXW231030C04340000,2023-10-27 19:33:53+00:00,4340.0,0.05,0.0,0.05,-0.02,-28.571426,522.0,640.0,0.24951922363281248,0.0,REGULAR,USD,2023-10-30
83,SPXW231030C04345000,2023-10-27 19:28:33+00:00,4345.0,0.05,0.0,0.15,-0.10000001,-66.66667,2174.0,447.0,0.28443098388671867,0.0,REGULAR,USD,2023-10-30
84,SPXW231030C04350000,2023-10-27 19:13:06+00:00,4350.0,0.05,0.0,0.05,-0.02,-28.571426,177.0,1818.0,0.25977302734375,0.0,REGULAR,USD,2023-10-30
85,SPXW231030C04355000,2023-10-27 19:59:23+00:00,4355.0,0.05,0.0,0.15,-0.06999999,-58.333332,73.0,808.0,0.2951730639648437,0.0,REGULAR,USD,2023-10-30
86,SPXW231030C04360000,2023-10-27 18:22:25+00:00,4360.0,0.07,0.0,0.05,-0.030000001,-30.000002,6.0,858.0,0.2695385546875,0.0,REGULAR,USD,2023-10-30
87,SPXW231030C04365000,2023-10-27 18:29:42+00:00,4365.0,0.05,0.0,0.15,-0.040000003,-44.444447,25.0,342.0,0.305671005859375,0.0,REGULAR,USD,2023-10-30
88,SPXW231030C04370000,2023-10-27 19:46:15+00:00,4370.0,0.05,0.0,0.05,-0.06999999,-58.333332,29.0,759.0,0.27930408203124996,0.0,REGULAR,USD,2023-10-30
89,SPXW231030C04375000,2023-10-27 14:36:25+00:00,4375.0,0.05,0.0,0.15,-0.02,-28.571426,19.0,2948.0,0.31641308593749995,0.0,REGULAR,USD,2023-10-30
90,SPXW231030C04380000,2023-10-26 19:48:04+00:00,4380.0,0.05,0.0,0.05,0.0,0.0,52.0,650.0,0.2890696093749999,0.0,REGULAR,USD,2023-10-30
91,SPXW231030C04385000,2023-10-27 17:50:51+00:00,4385.0,0.05,0.0,0.5,-0.009999998,-16.666664,5.0,513.0,0.3776917700195312,0.0,REGULAR,USD,2023-10-30
92,SPXW231030C04390000,2023-10-27 18:26:39+00:00,4390.0,0.05,0.0,0.05,0.0,0.0,3.0,557.0,0.2978585839843749,0.0,REGULAR,USD,2023-10-30
93,SPXW231030C04395000,2023-10-27 19:00:11+00:00,4395.0,0.05,0.0,0.5,0.0,0.0,13.0,485.0,0.38941040283203127,0.0,REGULAR,USD,2023-10-30
94,SPXW231030C04400000,2023-10-27 19:12:23+00:00,4400.0,0.05,0.0,0.05,0.0,0.0,2.0,4782.0,0.30762411132812495,0.0,REGULAR,USD,2023-10-30
95,SPXW231030C04405000,2023-10-27 19:00:11+00:00,4405.0,0.05,0.0,0.5,0.0,0.0,7.0,247.0,0.40112903564453123,0.0,REGULAR,USD,2023-10-30
96,SPXW231030C04410000,2023-10-26 17:27:40+00:00,4410.0,0.1,0.0,0.05,0.0,0.0,4.0,204.0,0.317389638671875,0.0,REGULAR,USD,2023-10-30
97,SPXW231030C04415000,2023-10-27 11:02:01+00:00,4415.0,0.05,0.0,0.5,0.0,0.0,2.0,505.0,0.4128476684570312,0.0,REGULAR,USD,2023-10-30
98,SPXW231030C04420000,2023-10-26 20:13:04+00:00,4420.0,0.05,0.0,0.05,0.0,0.0,30.0,814.0,0.327155166015625,0.0,REGULAR,USD,2023-10-30
99,SPXW231030C04425000,2023-10-26 19:19:59+00:00,4425.0,0.05,0.0,0.5,0.0,0.0,34.0,405.0,0.4243221630859375,0.0,REGULAR,USD,2023-10-30
100,SPXW231030C04430000,2023-10-26 18:05:53+00:00,4430.0,0.05,0.0,0.05,0.0,0.0,24.0,304.0,0.335944140625,0.0,REGULAR,USD,2023-10-30
101,SPXW231030C04435000,2023-10-25 13:34:19+00:00,4435.0,0.1,0.0,0.5,0.0,0.0,3.0,185.0,0.43579665771484377,0.0,REGULAR,USD,2023-10-30
102,SPXW231030C04440000,2023-10-26 13:31:02+00:00,4440.0,0.05,0.0,0.05,0.0,0.0,9.0,111.0,0.34570966796874997,0.0,REGULAR,USD,2023-10-30
103,SPXW231030C04445000,2023-10-26 18:11:34+00:00,4445.0,0.05,0.0,0.5,0.0,0.0,1.0,219.0,0.44727115234375,0.0,REGULAR,USD,2023-10-30
104,SPXW231030C04450000,2023-10-27 18:28:43+00:00,4450.0,0.05,0.0,0.05,0.0,0.0,5.0,2238.0,0.35547519531249994,0.0,REGULAR,USD,2023-10-30
105,SPXW231030C04455000,2023-10-25 14:57:30+00:00,4455.0,0.1,0.0,0.5,0.0,0.0,4.0,44.0,0.4587456469726563,0.0,REGULAR,USD,2023-10-30
106,SPXW231030C04460000,2023-10-26 19:44:35+00:00,4460.0,0.05,0.0,0.05,0.0,0.0,6.0,312.0,0.36426416992187505,0.0,REGULAR,USD,2023-10-30
107,SPXW231030C04465000,2023-10-26 15:00:36+00:00,4465.0,0.05,0.0,0.5,0.0,0.0,2.0,52.0,0.4699760034179688,0.0,REGULAR,USD,2023-10-30
108,SPXW231030C04470000,2023-10-26 16:32:34+00:00,4470.0,0.1,0.0,0.05,0.0,0.0,1.0,271.0,0.37305314453125,0.0,REGULAR,USD,2023-10-30
109,SPXW231030C04475000,2023-10-25 13:30:13+00:00,4475.0,0.07,0.0,0.5,0.0,0.0,55.0,344.0,0.48120635986328125,0.0,REGULAR,USD,2023-10-30
110,SPXW231030C04480000,2023-10-26 16:32:34+00:00,4480.0,0.05,0.0,0.05,0.0,0.0,3.0,789.0,0.38281867187499996,0.0,REGULAR,USD,2023-10-30
111,SPXW231030C04490000,2023-10-26 08:59:38+00:00,4490.0,0.05,0.0,0.05,0.0,0.0,4.0,351.0,0.39258419921875,0.0,REGULAR,USD,2023-10-30
112,SPXW231030C04500000,2023-10-27 20:01:24+00:00,4500.0,0.05,0.0,0.05,0.0,0.0,7.0,1239.0,0.40039662109375,0.0,REGULAR,USD,2023-10-30
113,SPXW231030C04510000,2023-10-25 20:01:53+00:00,4510.0,0.05,0.0,0.5,0.0,0.0,3.0,116.0,0.5200243310546875,0.0,REGULAR,USD,2023-10-30
114,SPXW231030C04520000,2023-10-20 18:17:08+00:00,4520.0,0.25,0.0,0.5,0.0,0.0,15.0,38.0,0.5310105493164063,0.0,REGULAR,USD,2023-10-30
115,SPXW231030C04525000,2023-10-24 18:44:04+00:00,4525.0,0.07,0.0,0.5,0.0,0.0,1.0,151.0,0.5366257275390626,0.0,REGULAR,USD,2023-10-30
116,SPXW231030C04550000,2023-10-26 15:47:31+00:00,4550.0,0.05,0.0,0.15,0.0,0.0,4.0,758.0,0.4936574072265626,0.0,REGULAR,USD,2023-10-30
117,SPXW231030C04575000,2023-10-26 19:44:47+00:00,4575.0,0.05,0.0,0.5,0.0,0.0,6.0,80.0,0.5459029785156251,0.0,REGULAR,USD,2023-10-30
118,SPXW231030C04600000,2023-10-25 14:57:19+00:00,4600.0,0.05,0.0,0.15,0.0,0.0,3.0,637.0,0.507817421875,0.0,REGULAR,USD,2023-10-30
119,SPXW231030C04625000,2023-10-24 14:38:16+00:00,4625.0,0.05,0.0,0.5,0.0,0.0,3.0,14.0,0.59570716796875,0.0,REGULAR,USD,2023-10-30
120,SPXW231030C04650000,2023-10-24 15:32:15+00:00,4650.0,0.05,0.0,0.15,0.0,0.0,1.0,3.0,0.55273884765625,0.0,REGULAR,USD,2023-10-30
121,SPXW231030C04700000,2023-10-19 18:36:25+00:00,4700.0,0.05,0.0,0.15,0.0,0.0,2.0,81.0,0.596683720703125,0.0,REGULAR,USD,2023-10-30
122,SPXW231030C04800000,2023-10-10 15:44:37+00:00,4800.0,0.15,0.0,0.15,0.0,0.0,4.0,8.0,0.6816438085937502,0.0,REGULAR,USD,2023-10-30
123,SPXW231030C04900000,2023-10-23 14:35:53+00:00,4900.0,0.05,0.0,0.15,0.0,0.0,250.0,257.0,0.7656273437500001,0.0,REGULAR,USD,2023-10-30
124,SPXW231030C05000000,2023-10-12 14:00:40+00:00,5000.0,0.05,0.0,0.15,0.0,0.0,4.0,50.0,0.8457046679687499,0.0,REGULAR,USD,2023-10-30
125,SPXW231030C05400000,2023-10-11 17:41:57+00:00,5400.0,0.05,0.0,0.15,0.0,0.0,1.0,1.0,1.1464886425781249,0.0,REGULAR,USD,2023-10-30
126,SPXW231030C05600000,2023-09-29 19:13:45+00:00,5600.0,0.05,0.0,0.15,0.0,0.0,1.0,1.0,1.2851598242187499,0.0,REGULAR,USD,2023-10-30
0,SPXW231030C01200000,2023-10-26 20:02:13+00:00,1200.0,2936.0,2908.6,2925.8,2936.0,,,0.0,7.9702148809814455,1.0,REGULAR,USD,2023-10-30
1,SPXW231030C01400000,2023-10-20 20:02:13+00:00,1400.0,2822.65,2708.8,2725.8,0.0,0.0,6.0,6.0,7.024415281982423,1.0,REGULAR,USD,2023-10-30
2,SPXW231030C02200000,2023-10-20 20:05:48+00:00,2200.0,2025.99,1908.8,1927.0,0.0,0.0,1.0,1.0,3.0341821020507815,1.0,REGULAR,USD,2023-10-30
3,SPXW231030C02400000,2023-10-27 07:19:13+00:00,2400.0,1753.96,1708.8,1726.0,1753.96,,2.0,6.0,2.0859422851562495,1.0,REGULAR,USD,2023-10-30
4,SPXW231030C03450000,2023-10-27 19:34:48+00:00,3450.0,660.56,659.0,676.2,660.56,,3.0,0.0,0.8730481445312499,1.0,REGULAR,USD,2023-10-30
5,SPXW231030C03500000,2023-10-27 19:36:11+00:00,3500.0,605.63,609.0,626.2,605.63,,2.0,0.0,0.807619111328125,1.0,REGULAR,USD,2023-10-30
6,SPXW231030C03525000,2023-10-27 19:49:41+00:00,3525.0,584.03,584.0,601.2,584.03,,1.0,,0.7753928710937501,1.0,REGULAR,USD,2023-10-30
7,SPXW231030C03700000,2023-10-27 18:33:03+00:00,3700.0,415.28,409.2,427.4,-101.899994,-19.703003,6.0,3.0,0.6564975756835938,1.0,REGULAR,USD,2023-10-30
8,SPXW231030C03750000,2023-09-29 15:49:16+00:00,3750.0,571.77,359.2,377.4,0.0,0.0,1.0,1.0,0.5842326733398437,1.0,REGULAR,USD,2023-10-30
9,SPXW231030C03800000,2023-10-27 18:57:08+00:00,3800.0,307.35,309.2,326.2,-133.15,-30.227015,4.0,1.0,0.785707709350586,1.0,REGULAR,USD,2023-10-30
10,SPXW231030C03900000,2023-10-27 15:23:53+00:00,3900.0,255.0,209.4,226.4,19.61,8.330855,1.0,122.0,0.5904581970214844,1.0,REGULAR,USD,2023-10-30
11,SPXW231030C03950000,2023-10-09 14:35:53+00:00,3950.0,360.3,159.8,175.7,0.0,0.0,6.0,12.0,0.47577428527832033,1.0,REGULAR,USD,2023-10-30
12,SPXW231030C03980000,2023-10-27 19:48:31+00:00,3980.0,128.19,129.9,145.8,128.19,,3.0,0.0,0.4145871530151367,1.0,REGULAR,USD,2023-10-30
13,SPXW231030C03990000,2023-10-27 18:33:03+00:00,3990.0,126.05,120.0,135.9,126.05,,1.0,0.0,0.3947204083251954,1.0,REGULAR,USD,2023-10-30
14,SPXW231030C04000000,2023-10-27 19:53:13+00:00,4000.0,111.85,110.1,126.0,-25.150002,-18.357666,73.0,117.0,0.3745179736328125,1.0,REGULAR,USD,2023-10-30
15,SPXW231030C04005000,2023-10-27 19:53:13+00:00,4005.0,106.95,105.1,121.0,106.95,,2.0,0.0,0.3635927899169922,1.0,REGULAR,USD,2023-10-30
16,SPXW231030C04010000,2023-10-20 19:42:57+00:00,4010.0,227.91,100.2,116.1,0.0,0.0,10.0,5.0,0.3539798489379882,1.0,REGULAR,USD,2023-10-30
17,SPXW231030C04015000,2023-10-27 19:59:29+00:00,4015.0,101.6,98.3,108.1,101.6,,14.0,0.0,0.29895720581054686,1.0,REGULAR,USD,2023-10-30
18,SPXW231030C04020000,2023-10-27 15:49:58+00:00,4020.0,124.15,93.4,103.2,124.15,,7.0,1.0,0.29013771392822263,1.0,REGULAR,USD,2023-10-30
19,SPXW231030C04025000,2023-10-27 19:53:54+00:00,4025.0,88.08,89.1,98.4,88.08,,9.0,0.0,0.28266098205566403,1.0,REGULAR,USD,2023-10-30
20,SPXW231030C04030000,2023-10-27 19:58:42+00:00,4030.0,86.01,86.7,90.2,86.01,,9.0,0.0,0.21833057067871092,1.0,REGULAR,USD,2023-10-30
